uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
0007D808995A3A3F9A061A185D0652DC854D7883,1404967413736,init,0,,0,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1404967413736,install,1,0.0,0,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1404967413736,start,2,0.0,0,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089316385,init,3,121902649.0,1,121902649,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089316385,progress,4,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089393295,progress,5,76910.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089393295,progress,6,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089393295,start,7,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089459003,progress,8,65708.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089477485,softPurchase,9,18482.0,1,18482,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089477485,softPurchase,10,0.0,1,18482,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089477485,softPurchase,11,0.0,1,18482,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089477485,softPurchase,12,0.0,1,18482,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089477485,softPurchase,13,0.0,1,18482,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089481897,softPurchase,14,4412.0,1,22894,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089481897,softPurchase,15,0.0,1,22894,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089481897,softPurchase,16,0.0,1,22894,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089481897,softPurchase,17,0.0,1,22894,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089481897,softPurchase,18,0.0,1,22894,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089495163,progress,19,13266.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089495163,softPurchase,20,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089562546,progress,21,67383.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089562546,progress,22,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089562546,softPurchase,23,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089562546,softPurchase,24,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089562546,softPurchase,25,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089625467,progress,26,62921.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089625467,progress,27,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089625467,progress,28,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089625467,progress,29,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089625467,progress,30,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089701705,progress,31,76238.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089701705,progress,32,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089701705,progress,33,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089701705,progress,34,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1405089701705,softPurchase,35,0.0,1,0,0
0007D808995A3A3F9A061A185D0652DC854D7883,1409162879014,init,36,4073177309.0,48,4073177309,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409162879014,progress,37,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409162879014,softPurchase,38,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409162879014,softPurchase,39,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409162879014,softPurchase,40,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163002706,progress,41,123692.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163002706,progress,42,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163002706,progress,43,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163002706,progress,44,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163002706,start,45,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163044616,progress,46,41910.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163044616,progress,47,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163044616,softPurchase,48,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163044616,softPurchase,49,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163044616,softPurchase,50,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163145798,progress,51,101182.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163145798,progress,52,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163145798,progress,53,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163145798,softPurchase,54,0.0,48,0,6
0007D808995A3A3F9A061A185D0652DC854D7883,1409163145798,softPurchase,55,0.0,48,0,6
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406269791815,init,0,,0,-2893353983,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406269791815,install,1,0.0,0,-2893353983,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406269791815,start,2,0.0,0,-2893353983,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406269998458,progress,3,206643.0,0,0,0
